username,Severable Component @ t = 1,Severability @ t = 1,Severable Component @ t = 2,Severability @ t = 2,Severable Component @ t = 3,Severability @ t = 3,Severable Component @ t = 4,Severability @ t = 4,Severable Component @ t = 5,Severability @ t = 5
SenatorBaldwin,"[0, 47, 1, 14, 11, 15, 12, 6, 64, 9, 24, 4, 25, 7, 10, 66, 3, 153, 75, 65, 74, 61, 26, 29, 165, 22, 125, 28, 2, 13, 60, 27, 111, 63, 229, 23, 141, 8, 72, 45, 261, 139, 73, 152, 124, 44, 110, 467, 5]",0.46929023827146255,"[0, 6, 12, 14, 15, 1, 3, 164, 47, 13, 64, 7, 4, 9, 61, 75, 24, 111, 25, 72, 10, 153, 65, 28, 74, 27, 22, 26, 165, 29, 261, 23, 186, 140, 5, 467, 187, 139, 45, 73, 125, 152, 8, 11, 2, 110, 44, 66, 229, 141]",0.5168924579313201,"[0, 6, 14, 12, 61, 1, 75, 64, 9, 10, 15, 24, 25, 7, 72, 41]",0.4903402654796037,"[0, 6, 1, 14, 12, 61, 75, 64, 41, 10, 15, 7, 9, 25, 72, 24]",0.49652967375870066,"[0, 6, 1, 14, 12, 61, 75, 207, 145, 78, 181, 179, 83, 64, 2, 33, 106, 66]",0.49735497118009875
SenJohnBarrasso,"[29, 7, 15, 165, 61, 9, 27, 125, 4, 1, 74, 28, 75, 22, 24, 153, 12, 14, 65, 25, 64, 3, 13, 0, 10, 6, 11, 26, 66, 60, 111, 63, 229, 23, 2, 141, 8, 72, 45, 261, 73, 139]",0.4699014358423652,"[1, 8, 26, 5, 25, 229, 72, 7, 6, 15, 28, 14, 64, 24, 9, 261, 12, 23, 10, 4, 0, 61, 75, 74, 65, 153, 165, 29, 13, 3, 47, 73, 22, 164, 110, 45, 60, 125, 11, 139, 27, 66, 152, 2, 44, 141, 63, 140, 467, 124]",0.5238374713803715,"[1, 25, 0, 64, 75, 7, 24, 9, 39, 12, 14, 6, 15, 111, 10]",0.49028607968157784,"[1, 72, 25, 0, 12, 41, 64, 7, 14, 75, 9, 15, 24, 6, 61, 10]",0.49652967375870066,"[1, 72, 25, 261, 0, 14, 12, 6, 24, 7, 39, 64, 9, 15, 75, 126, 138, 10, 84]",0.4986157679339756
SenatorBennet,"[2, 59, 50, 30]",0.5188889189641523,"[2, 59, 50, 30, 201, 342, 439, 5, 345, 389, 172, 206, 266, 344, 99, 427, 341, 168, 70, 318, 79]",0.49086191801827617,"[2, 59, 50, 30, 386, 253, 4, 3, 187, 226, 124, 112, 303, 189, 222, 374]",0.4794447704213467,"[2, 59, 50, 30, 386, 467, 253, 246, 4, 3, 124, 112, 141, 226, 17, 374, 222, 189, 404, 303]",0.48645744769734106,"[2, 59, 50, 30, 386, 307, 270, 8, 181, 372, 286, 215, 251, 253, 189, 391, 282, 462, 160, 80, 235, 327, 112, 352, 404, 93, 124, 434, 381, 3, 365, 222, 246]",0.4912794161112451
MarshaBlackburn,"[3, 66, 70]",0.5210030486246519,"[3, 66, 47, 229, 30, 48, 180, 112, 11, 45, 24, 7, 152, 139, 178, 141, 44, 9, 110, 25, 28, 61, 60, 0, 64, 13, 23, 65, 6, 15, 1, 27, 165, 14, 10, 8, 26, 12, 4, 164, 153, 29, 2, 74, 22, 261, 467, 63, 75, 125]",0.5174169865690409,"[3, 66, 70, 60, 441, 110, 105, 245, 8, 246, 363, 387, 29, 362]",0.4681318079542119,"[3, 66, 70, 441, 60, 110, 105, 245, 363, 387, 109, 269, 226, 108, 362, 8, 50, 15]",0.481654961976444,"[3, 66, 70, 441, 60, 110, 105, 8, 440, 246, 387, 93, 277, 124, 269, 28, 361, 19, 172, 363, 108, 245]",0.4879534245955902
SenBlumenthal,"[4, 25, 74, 125, 72, 9]",0.4522613839750801,"[4, 24, 9, 47, 7, 23, 61, 12, 1, 75, 72, 64, 0, 153, 15, 28, 25, 6, 14, 10, 74, 65, 152, 22, 3, 26, 165, 261, 29, 13, 27, 73, 125, 8, 139, 45, 5, 11, 60, 2, 164, 110, 66, 44, 229, 63, 141, 140, 467, 124]",0.5238374713803715,"[4, 24, 20, 9, 47, 10, 7, 1, 64, 72, 25, 12, 15, 75, 0, 28, 6, 14, 61, 23, 110, 111, 3, 153, 30, 13, 261, 74, 65, 22, 26, 165, 29, 27, 186, 164, 5, 73, 187, 45, 8, 139, 44, 152, 11, 2, 125, 66, 124, 467]",0.5104617931227685,"[4, 24, 20, 83, 89, 9, 88, 170, 41, 64, 10, 47, 1, 377, 43, 72, 15, 7, 187, 204]",0.49379800068810975,"[4, 24, 20, 83, 90, 89, 88, 9, 191, 170, 121, 237, 15, 155, 64, 21, 10, 7, 75, 291, 341, 114, 402, 192]",0.4970800550204592
RoyBlunt,"[5, 284, 179, 85, 272, 137, 182, 209, 147, 290, 176, 146, 10, 156]",0.5082711840531504,"[5, 284, 400, 0, 80, 207, 75, 272, 176, 85, 179, 137, 182, 209, 110, 147, 290, 10, 123]",0.4933095433237741,"[5, 404, 430, 65, 23, 30, 109, 21, 99, 149, 104]",0.48104910873922196,"[5, 467, 246, 25, 46, 99, 26, 29, 81]",0.493580859454302,"[5, 467, 246, 25, 72, 46, 26, 99, 8, 81]",0.4973094813764512
CoryBooker,"[6, 11, 0, 64, 12]",0.47673359096832796,"[6, 11, 0, 64, 110, 2, 12, 66, 15, 7, 60, 25, 9, 61, 24, 75, 13, 229, 139, 1, 14, 65, 45, 73, 4, 152, 153, 74, 29, 26, 22, 28, 125, 165, 47, 261, 3, 10, 8, 23, 44, 27, 72, 63, 164, 141, 180, 124, 467, 5]",0.5237737073357663,"[6, 11, 0, 110, 64, 2, 12, 115, 80, 118, 120, 25, 9, 15, 130]",0.47702218110595646,"[6, 11, 0, 110, 64, 2, 12, 61, 115, 80, 8, 262, 25, 13, 20, 377, 53, 58, 295, 52, 255, 21, 400, 287, 253, 304, 440, 363, 269, 246, 277, 45, 387, 75, 196, 147, 278, 201]",0.47939588223999113,"[6, 77, 124, 110, 65, 109, 5, 106, 87, 13, 43, 202, 226, 245, 108, 269, 76, 363, 105, 69, 125, 141, 100, 420, 291, 400, 436, 211]",0.4909263927419243
JohnBoozman,"[7, 125, 127]",0.51016226333699,"[7, 125, 28, 27, 139, 61, 75, 23, 25, 5, 65, 73, 15, 152, 45, 4, 9, 29, 24, 66, 11, 64, 74, 0, 14, 12, 1, 153, 165, 47, 60, 26, 13, 261, 72, 10, 8, 6, 3, 22, 2, 44, 124, 110, 164, 63, 229, 141, 467, 140]",0.5238374713803715,"[7, 125, 127, 28, 27, 139, 15, 132, 217, 4, 87, 210, 429]",0.47953792469384504,"[7, 125, 127, 132, 221, 15, 217, 28, 27, 139, 204, 4, 138, 213, 365, 240, 199, 429, 193, 142, 163, 30, 212, 68, 21]",0.4863664041447102,"[7, 125, 127, 28, 139, 27, 15, 132, 217, 227, 87, 210, 408, 240, 402, 193, 39, 4, 170, 79, 85, 91, 153, 30, 147, 448, 76, 68, 429, 189, 391, 365, 291, 21, 204, 199, 213]",0.4903257207498975
SenatorBraun,"[8, 26, 7, 36, 42, 37, 141, 140, 262, 63, 430, 38, 82, 149, 144, 146]",0.47340815050114926,"[8, 26, 7, 187, 28, 65, 64, 12, 74, 75, 9, 61, 4, 3, 14, 0, 6, 153, 15, 24, 1, 25, 10, 165, 47, 23, 27, 22, 261, 110, 29, 72, 164, 13, 60, 186, 45, 73, 125, 11, 139, 152, 2, 66, 44, 63, 229, 141, 140, 142]",0.5211596207169318,"[8, 141, 10, 142, 28, 66, 229, 23, 252, 5, 112, 62, 21, 30, 72, 61, 110, 92, 151, 262, 0, 164, 26, 4, 76, 48, 25, 9, 261, 138, 64, 13, 165, 44, 7, 6, 1, 24, 47, 22, 27, 15, 60, 14, 467, 45, 187, 3, 2, 46]",0.496314563356529,"[8, 137, 7, 63, 26, 129, 217, 342, 72, 135, 14]",0.4588597684772466,"[8, 137, 63, 7, 53, 25, 342, 135, 14, 134, 255, 22, 20, 129, 164, 261, 2, 58, 92]",0.4729293136362708
SenSherrodBrown,"[9, 24, 15, 12, 1, 14, 75, 0, 4, 7, 25, 64, 28, 153, 29, 165, 65, 74, 61, 125, 22, 6, 11, 3, 66, 26, 60, 13, 10, 27, 111, 63, 229, 23, 2, 141, 8, 72, 45, 261, 73, 139]",0.4699014358423652,"[9, 22, 28, 24, 10, 15, 7, 1, 12, 14, 75, 0, 25, 261, 64, 6, 3, 111, 4, 47, 153, 65, 74, 61, 13, 26, 165, 29, 27, 72, 164, 23, 186, 5, 140, 467, 187, 139, 45, 73, 125, 152, 8, 11, 2, 110, 44, 66, 229, 141]",0.5168924579313201,"[9, 22, 28, 24, 7, 15, 74, 75, 12, 1, 19, 72, 32, 10, 14]",0.4873169861760089,"[9, 24, 121, 7, 15, 74, 75, 12, 10, 0, 14]",0.49567853469512263,"[9, 24, 7, 15, 75, 74, 12, 32, 1, 64, 19, 10, 14, 111]",0.4985749227245671
SenatorCantwell,"[10, 141, 8, 142, 28]",0.49697992045508366,"[10, 141, 142, 23, 66, 21, 93, 5, 62, 92, 30, 112, 110, 229, 95, 25, 44, 252, 178, 138, 27, 467, 6, 26, 46, 170, 77, 246, 109, 169, 187, 247, 404, 179, 430, 151, 248, 262, 253, 48, 277, 47, 76, 371, 164, 2, 263, 400, 282, 284]",0.5491043162265689,"[10, 141, 8, 142, 28, 66, 229, 23, 252, 5, 112, 62, 21, 30, 72, 61, 110, 92, 151, 262, 0, 164, 26, 4, 76, 48, 25, 9, 261, 138, 64, 13, 165, 44, 7, 6, 1, 24, 47, 22, 27, 15, 60, 14, 467, 45, 187, 3, 2, 46]",0.496314563356529,"[10, 141, 8, 142, 229, 66, 23, 28, 5, 92, 93, 30, 303, 124, 226, 374, 189, 222, 112, 399, 211, 291]",0.4799472848281061,"[10, 141, 8, 142, 229, 66, 23, 252, 28, 5, 30, 52, 283, 124, 251, 222, 291, 374]",0.48425124358170657
SenCapito,"[11, 6, 0, 64, 12]",0.476733590968328,"[11, 6, 0, 64, 110, 2, 12, 66, 15, 7, 60, 25, 9, 61, 24, 75, 13, 229, 139, 1, 14, 65, 45, 73, 4, 152, 153, 74, 29, 26, 22, 28, 125, 165, 47, 261, 3, 10, 8, 23, 44, 27, 72, 63, 164, 141, 180, 124, 467, 5]",0.5237737073357663,"[11, 6, 0, 110, 64, 2, 12, 115, 80, 118, 120, 25, 9, 15, 130]",0.47702218110595646,"[11, 6, 0, 110, 64, 2, 12, 61, 115, 80, 8, 262, 25, 13, 20, 377, 53, 58, 295, 52, 255, 21, 400, 287, 253, 304, 440, 363, 269, 246, 277, 45, 387, 75, 196, 147, 278, 201]",0.47939588223999113,"[11, 0, 64, 2, 12, 61, 15, 13, 9, 25, 24, 14, 111, 7, 10, 179, 66, 32, 72, 121]",0.4985989679194013
SenatorCardin,"[13, 66, 12, 153, 26, 6, 4, 29, 64, 24, 1, 25, 9, 14, 0, 11, 15, 7, 61, 3, 65, 74, 75, 60, 125, 22, 28, 165, 10, 27, 111, 63, 229, 23, 2, 141, 8, 72, 45, 261, 73, 139]",0.4699014358423652,"[12, 124, 63, 7, 30, 45, 110, 187, 60, 24, 6, 14, 75, 44, 10, 0, 1, 25, 4, 28, 15, 65, 9, 153, 61, 3, 64, 23, 47, 74, 26, 165, 29, 261, 22, 164, 2, 11, 13, 66, 180, 139, 125, 152, 27, 8, 73, 229, 141, 72]",0.5215782109745706,"[12, 6, 13, 28, 8, 75, 72, 64, 186, 22, 26, 261, 24, 25, 14, 111, 15, 9, 0, 7, 65, 61, 4, 74, 1, 153, 20, 10, 165, 29, 27, 73, 23, 5, 47, 3, 164, 110, 45, 187, 139, 44, 152, 11, 2, 125, 94, 156, 206, 140]",0.5105211340784619,"[12, 180, 13, 6, 429, 64, 73, 190, 97, 249, 187, 43, 21, 158, 28, 75, 400, 47, 41, 342, 18, 439]",0.4735693471283018,"[12, 180, 6, 13, 429, 64, 73, 131, 61, 28, 118, 187, 44, 249, 117, 47, 120, 43, 75, 41, 255, 400, 21, 81, 295, 175, 412, 153, 9, 425, 97, 209, 106, 60, 296]",0.4834402459208613
SenatorCarper,"[13, 63, 60, 65, 10, 27, 23, 61, 3, 165, 15, 14, 12, 9, 111, 64, 29, 153, 24, 6, 4, 0, 1, 75, 7, 25, 74, 11, 26, 125, 66, 22, 229, 28, 2, 141, 8, 72, 45, 261, 73, 139]",0.4699014358423652,"[13, 27, 61, 10, 12, 261, 15, 65, 165, 23, 28, 7, 164, 0, 9, 14, 1, 25, 186, 29, 64, 111, 24, 22, 153, 3, 75, 4, 74, 26, 72, 47, 6, 5, 140, 187, 467, 139, 45, 73, 125, 152, 8, 11, 2, 110, 44, 66, 229, 141]",0.5168924579313201,"[13, 63, 189, 191, 190, 228]",0.5043708876298346,"[13, 63, 189, 191, 190, 228, 121, 49]",0.49899568033649894,"[13, 63, 189, 191, 190, 228, 121, 49, 244, 255]",0.49847635652337374
SenBobCasey,"[29, 27, 74, 14, 24, 75, 9, 7, 15, 4, 1, 153, 25, 64, 12, 0, 65, 61, 165, 28, 125, 6, 3, 22, 11, 13, 66, 229, 60, 111, 26, 10, 63, 23, 2, 141, 8, 72, 45, 261, 73, 139]",0.4699014358423652,"[14, 9, 0, 75, 10, 12, 64, 7, 24, 25, 15, 1, 6, 261, 13, 61, 72, 4, 28, 47, 23, 3, 153, 65, 74, 22, 26, 165, 29, 27, 164, 186, 111, 140, 5, 467, 187, 139, 45, 73, 125, 152, 8, 11, 2, 110, 44, 66, 229, 141]",0.5168924579313201,"[14, 9, 0, 10, 75, 12, 64, 7, 25, 24, 15, 1, 2]",0.4908091284884992,"[14, 9, 0, 24, 7, 75, 64, 15, 12, 10, 25, 72, 41]",0.4965987628597882,"[14, 9, 0, 24, 7, 75, 15, 64, 12, 10, 25, 121, 72, 255, 295]",0.49869972773081855
SenBillCassidy,"[15, 165, 29, 206, 61]",0.49356740895652235,"[15, 145, 73, 129, 130, 53, 206, 205, 156, 128, 94, 207, 161, 84, 20, 217, 120, 211, 19, 16, 81, 185, 238, 202, 200, 41, 234, 213, 18, 88, 121, 190, 24, 136, 126, 224, 86, 433, 133, 123, 82, 434, 204, 420, 31, 361, 32, 51, 183, 78]",0.5701736286238235,"[15, 145, 73, 129, 130, 53, 78, 39, 126, 41, 217, 31, 200, 377, 133, 205, 32, 20, 161, 84, 156, 207, 94, 128, 120, 211, 185, 81, 16, 19, 238, 202, 206, 213, 234, 18, 121, 88, 190, 136, 24, 433, 361, 224, 82, 123, 183, 86, 420, 204]",0.5504711055683911,"[15, 145, 73, 129, 16, 18, 39, 41, 133, 20, 116, 156, 207, 51, 242, 82, 143, 161, 84, 128, 205, 120, 94, 81, 185, 211, 217, 238, 19, 202, 200, 234, 130, 206, 88, 213, 224, 121, 361, 190, 433, 136, 126, 123, 24, 86, 42, 183, 32, 38]",0.5311329728672647,"[15, 145, 73, 129, 16, 39, 41, 242, 82, 130, 143, 225, 20, 32, 439, 377, 212, 114, 128, 53, 234, 156, 207, 161, 84, 211, 81, 94, 185, 205, 120, 217, 238, 19, 202, 200, 88, 213, 18, 224, 361, 121, 206, 136, 190, 433, 42, 133, 86, 24]",0.5167200695059517
