,Lightcast_skills,Category (corrected),Subcategory (corrected)
0,Dc.js,Engineering,Automation Engineering
1,Military Technology and Weapons,Physical and Inherent Abilities,Critical Thinking and Problem Solving
2,Telemarketing,Sales,General Sales Practices
3,Self-Confidence,Physical and Inherent Abilities,Personal Attributes
4,Wifi Direct,Information Technology,General Networking
5,Linux Kernel,Information Technology,Operating Systems
6,Highway Engineering,Engineering,Roads and Drainage
7,Immunotherapy,Health Care,Oncology
8,Law Enforcement,"Law, Regulation, and Compliance",Law Enforcement and Criminal Justice
9,PC Design,Engineering,Circuitry
10,Initiative and Leadership,Physical and Inherent Abilities,Initiative and Leadership
11,Defense Security Assistance Management Systems,Public Safety and National Security,Military Technology and Weapons
12,Orthotics,Health Care,Mobility Assistance
13,Chemotherapy,Health Care,Oncology
14,NPAPI,Business,Product Management
15,Network Security Certification,,
16,Destructive Testing,Engineering,Materials Science and Engineering
17,Web Development,Information Technology,Web Design and Development
18,Political Sociology,"Economics, Policy, and Social Studies",Economics
19,Building Codes,Architecture and Construction,Construction Inspection
20,Simulation and Simulation Software,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
21,Change Control,"Law, Regulation, and Compliance",Quality Assurance and Control
22,Commercial Insurances,Finance,Insurance
23,Cash Register,Customer and Client Support,Cash Register Operation
24,AWS Kinesis,Information Technology,Cloud Solutions
25,Clinical Assessments,Health Care,General Medicine
26,Electronics Manufacturing,Manufacturing and Production,Electronics Manufacturing
27,Fiber Optics,Information Technology,Telecommunications
28,Compensation and Benefits,Human Resources,Compensation and Benefits
29,Earned Value Management,Business,Project Management
30,Server-Side,Information Technology,Servers
31,Histology,Science and Research,Laboratory Research
32,Microscopic Techniques,Science and Research,Laboratory Research
33,Special Education,Education and Training,Special Education
34,Process Optimization,Business,Process Improvement and Optimization
35,Production Schedule,Manufacturing and Production,Plant Operations and Management
36,Labor Law,"Law, Regulation, and Compliance",Labor Compliance
37,Ad Hoc Analysis,Analysis,Business Intelligence
38,Distribution Management Systems,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
39,Technical Services,Information Technology,Technical Support and Services
40,Data Quality,Information Technology,Data Management
41,Operational Support And Analysis,Business,Business Operations
42,Cybernetics,Science and Research,Laboratory Research
43,Business Metrics,Analysis,Business Intelligence
44,Vulnerability Assessments,Information Technology,Cybersecurity
45,Adobe Photoshop Lightroom,Design,Graphic and Visual Design Software
46,SAP Ariba,"Transportation, Supply Chain, and Logistics",Supply Chain Management
47,Symantec Backup Exec,Information Technology,Backup Software
48,Transmission Services,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
49,Sketchapp,,
50,Intracranial Pressure Monitoring,Health Care,Injury Treatment
51,Circuit Assembly,Manufacturing and Production,Electronics Manufacturing
52,Press Releases,Marketing and Public Relations,Public Relations
53,Residential Construction,Architecture and Construction,General Construction and Construction Labor
54,Google Voice,Information Technology,Artificial Intelligence and Machine Learning (AI/ML)
55,Video Streaming,Media and Communications,Streaming Media Systems
56,Cisco Routers,Information Technology,Networking Hardware
57,Sales Enablement,Sales,General Sales Practices
58,Equipment Operation,Manufacturing and Production,Machinery
59,Design Elements And Principles,Design,Creative Design
60,Cast Iron,"Maintenance, Repair, and Facility Services",Plumbing
61,Religious Studies,Social and Human Services,Religious Studies and Services
62,Mastercam (CAD/CAM Software),Manufacturing and Production,Computer-Aided Manufacturing
63,Electrical Power,Energy and Utilities,Electrical Power
64,Fire Safety,Public Safety and National Security,"Fire Prevention, Safety, and Control"
65,OmniPage,Information Technology,Artificial Intelligence and Machine Learning (AI/ML)
66,Brochures,Marketing and Public Relations,Promotions and Campaigns
67,Beverage Products,Hospitality and Food Services,Food and Beverage
68,Airline Management,"Transportation, Supply Chain, and Logistics",Air Transportation
69,Aquaculture,"Agriculture, Horticulture, and Landscaping",Aquaculture
70,Wire Harnesses,Engineering,Electrical and Computer Engineering
71,Color Blending,Architecture and Construction,Construction Painting
72,Renewable Energy Systems,Energy and Utilities,Clean Energy
73,Tower Climbing,"Maintenance, Repair, and Facility Services",Equipment Repair and Maintenance
74,Training Documentation,Education and Training,Training Programs
75,Failure Analysis,Engineering,Engineering Practices
76,Thought Leadership,Business,Business Leadership
77,Estate Administration,"Law, Regulation, and Compliance",Regulation and Legal Compliance
78,Outline Of Transport,"Transportation, Supply Chain, and Logistics",Logistics
79,Puppeteer (Software),Information Technology,Configuration Management
80,YouTube API,Media and Communications,Photo/Video Production and Technology
81,Price Analysis,Business,Pricing Analysis
82,SAP Business Intelligence (BI),Analysis,Business Intelligence Software
83,JQuery UI,Information Technology,JavaScript and jQuery
84,Agricultural Equipment,"Agriculture, Horticulture, and Landscaping",Agricultural Management and Operations
85,Team Leadership,Business,People Management
86,Utility Engineering,Engineering,"Engineering, Other"
87,Software Validation,Information Technology,Software Quality Assurance
